location_name,date,humidity,pm10,pm25,temperature
Dubai Motor City,2024-11-18,37.9,59.6,52.0,28.3
Dubai Motor City,2024-11-19,42.7,49.2,42.2,28.0
Dubai Motor City,2024-11-20,43.6,57.3,49.1,28.2
Dubai Motor City,2024-11-21,45.4,61.6,52.0,28.1
Dubai Motor City,2024-11-22,52.0,75.4,68.4,28.3
Dubai Motor City,2024-11-23,52.4,68.4,63.6,28.3
Dubai Motor City,2024-11-24,50.8,39.7,34.6,27.6
Dubai Motor City,2024-11-25,48.3,45.3,39.0,28.4
Dubai Motor City,2024-11-26,46.2,34.8,31.6,29.0
Dubai Motor City,2024-11-27,43.7,44.1,38.4,29.3
Dubai Motor City,2024-11-28,47.9,45.0,38.8,29.0
Dubai Motor City,2024-11-29,44.2,14.7,14.3,28.5
Dubai Motor City,2024-11-30,41.6,19.0,18.4,27.1
Dubai Motor City,2024-12-01,38.3,13.2,12.8,26.9
Dubai Motor City,2024-12-02,40.9,33.0,30.6,25.9
Dubai Motor City,2024-12-03,35.7,28.6,25.2,25.8
Dubai Motor City,2024-12-04,35.6,21.0,20.4,26.1
Dubai Motor City,2024-12-05,38.8,35.0,31.1,26.0
Dubai Motor City,2024-12-06,45.9,76.4,70.8,26.6
Dubai Motor City,2024-12-07,47.9,71.9,65.7,27.1
Dubai Motor City,2024-12-08,38.1,32.4,28.5,26.5
Dubai Motor City,2024-12-09,36.1,17.7,17.1,26.3
Dubai Motor City,2024-12-10,43.2,24.6,23.6,25.9
Dubai Motor City,2024-12-11,42.7,24.4,22.3,25.7
Dubai Motor City,2024-12-12,39.7,18.9,18.2,25.1
Dubai Motor City,2024-12-13,41.4,25.9,23.9,24.8
Dubai Motor City,2024-12-14,41.5,47.2,40.3,25.4
Dubai Motor City,2024-12-15,42.9,42.1,36.6,23.8
Dubai Motor City,2024-12-16,43.7,24.5,23.1,23.7
Dubai Motor City,2024-12-17,38.2,39.5,33.7,24.2
Dubai Motor City,2024-12-18,41.9,38.5,34.0,23.2
Dubai Motor City,2024-12-19,43.6,44.9,38.7,22.9
Dubai Motor City,2024-12-20,40.7,48.6,41.6,23.8
Dubai Motor City,2024-12-21,41.4,45.3,39.7,23.6
Dubai Motor City,2024-12-22,45.5,41.2,36.5,22.9
Dubai Motor City,2024-12-23,45.7,46.1,39.7,22.8
Dubai Motor City,2024-12-24,45.0,58.5,49.6,24.4
Dubai Motor City,2024-12-25,45.4,66.6,59.0,24.7
Dubai Motor City,2024-12-26,47.3,68.0,59.9,24.3
Dubai Motor City,2024-12-27,40.8,47.9,41.4,25.1
Dubai Motor City,2024-12-28,39.2,39.6,35.0,25.1
Dubai Motor City,2024-12-29,43.4,48.7,41.7,25.0
Dubai Motor City,2024-12-30,53.7,68.8,62.3,24.8
Dubai Motor City,2024-12-31,48.1,71.0,66.0,25.3
Dubai Motor City,2025-01-01,44.4,44.2,39.0,24.4
Dubai Motor City,2025-01-02,34.2,15.1,14.5,24.7
Dubai Motor City,2025-01-03,41.7,33.2,30.7,21.7
Dubai Motor City,2025-01-04,33.7,22.8,22.0,22.0
Dubai Motor City,2025-01-05,39.3,39.6,35.3,22.3
Dubai Motor City,2025-01-06,38.6,49.5,45.4,23.4
Dubai Motor City,2025-01-07,38.3,40.9,35.6,23.7
Dubai Motor City,2025-01-08,43.3,39.4,34.7,23.1
Dubai Motor City,2025-01-09,49.1,66.1,60.3,23.1
Dubai Motor City,2025-01-10,47.9,51.6,43.9,23.0
Dubai Motor City,2025-01-11,38.0,30.0,27.4,23.5
Dubai Motor City,2025-01-12,41.9,32.3,29.6,19.6
Dubai Motor City,2025-01-13,48.8,48.9,41.5,23.6
Dubai Motor City,2025-01-14,49.3,53.8,45.0,22.5
Dubai Motor City,2025-02-11,45.2,,35.3,23.1
Dubai Motor City,2025-02-12,38.6,,31.5,26.4
Dubai Motor City,2025-02-13,31.7,,15.6,27.5
Dubai Motor City,2025-02-14,39.3,,17.4,28.0
Dubai Motor City,2025-02-15,48.3,,35.8,26.2
Dubai Motor City,2025-02-16,44.9,,33.9,27.1
Dubai Motor City,2025-02-17,42.0,,17.3,26.8
Dubai Motor City,2025-02-18,46.0,,25.1,25.3
Dubai Motor City,2025-02-19,41.5,,30.0,26.8
Dubai Motor City,2025-02-20,38.2,,42.7,26.8
Dubai Motor City,2025-02-21,38.7,,34.3,28.1
Dubai Motor City,2025-02-22,40.6,,32.5,27.2
Dubai Motor City,2025-02-23,38.4,,30.4,27.9
Dubai Motor City,2025-02-24,48.8,,35.1,26.4
Dubai Motor City,2025-02-25,46.8,,16.9,24.0
Dubai Motor City,2025-02-26,42.2,,11.8,23.0
Dubai Motor City,2025-02-27,42.6,,18.0,23.3
Dubai Motor City,2025-02-28,39.0,,14.4,24.3
Dubai Motor City,2025-03-01,41.8,,21.0,23.7
Dubai Motor City,2025-03-02,39.5,,23.7,24.8
Dubai Motor City,2025-03-03,31.8,,26.9,25.6
Dubai Motor City,2025-03-04,30.4,,25.3,26.1
Dubai Motor City,2025-03-05,36.1,,21.1,25.9
Dubai Motor City,2025-03-06,33.2,,16.6,27.7
Dubai Motor City,2025-03-07,23.9,,14.8,30.6
Dubai Motor City,2025-03-08,20.1,,8.57,30.4
Dubai Motor City,2025-03-09,28.5,,15.1,28.9
Dubai Motor City,2025-03-10,40.0,,20.2,27.4
Dubai Motor City,2025-03-11,32.2,,23.0,28.5
Dubai Motor City,2025-03-12,36.0,,37.3,28.9
Dubai Motor City,2025-03-13,42.1,,38.7,27.9
Dubai Motor City,2025-03-14,46.8,,61.2,27.0
Dubai Motor City,2025-03-15,46.9,,66.1,27.1
Dubai Motor City,2025-03-16,36.3,,43.9,29.1
Dubai Motor City,2025-03-17,49.5,,60.4,26.3
Dubai Motor City,2025-03-18,46.9,,67.2,25.7
Dubai Motor City,2025-03-19,38.4,,51.5,27.5
Dubai Motor City,2025-03-20,36.6,,59.7,29.2
Dubai Motor City,2025-03-21,28.9,,40.1,29.9
Dubai Motor City,2025-03-22,21.7,,20.4,29.8
Dubai Motor City,2025-03-23,30.8,,23.6,29.4
Dubai Motor City,2025-03-24,42.9,,20.5,27.8
Dubai Motor City,2025-03-25,38.2,,20.5,26.2
Dubai Motor City,2025-03-26,41.0,,33.8,25.7
Dubai Motor City,2025-03-27,42.3,,53.2,27.0
Dubai Motor City,2025-03-28,41.5,,51.2,27.6
Dubai Motor City,2025-03-29,37.9,,34.3,28.7
Dubai Motor City,2025-03-30,30.9,,30.3,29.9
Dubai Motor City,2025-03-31,26.2,,21.4,30.4
Dubai Motor City,2025-04-01,29.2,,30.6,30.6
Dubai Motor City,2025-04-02,28.5,,51.6,30.9
Dubai Motor City,2025-04-03,31.3,,65.4,30.9
Dubai Motor City,2025-04-04,21.4,,32.9,32.6
Dubai Motor City,2025-04-05,18.2,,15.7,32.8
Dubai Motor City,2025-04-06,21.3,,18.5,32.9
Dubai Motor City,2025-04-07,23.0,,26.0,33.3
Dubai Motor City,2025-04-08,28.3,,28.1,32.5
Dubai Motor City,2025-04-09,40.2,,18.3,30.8
Dubai Motor City,2025-04-10,40.4,,36.5,30.3
Dubai Motor City,2025-04-11,36.7,,51.8,31.7
Dubai Motor City,2025-04-12,24.9,,38.8,33.1
Dubai Motor City,2025-04-13,21.3,,27.2,34.2
Dubai Motor City,2025-04-14,24.8,,28.2,34.5
Dubai Motor City,2025-04-15,29.6,,41.0,33.4
Dubai Motor City,2025-04-16,39.5,,39.3,31.7
Dubai Motor City,2025-04-17,37.2,,12.1,30.5
Dubai Motor City,2025-04-18,39.1,,16.4,29.7
Dubai Motor City,2025-04-19,39.7,,32.3,28.8
Dubai Motor City,2025-04-20,39.2,,35.7,29.2
Dubai Motor City,2025-04-21,38.2,,37.9,30.2
Dubai Motor City,2025-04-22,33.0,,46.7,31.6
Dubai Motor City,2025-04-23,23.7,,39.6,33.4
Dubai Motor City,2025-04-24,35.4,,54.3,32.2
Dubai Motor City,2025-04-25,39.0,,77.5,32.1
Dubai Motor City,2025-04-26,29.5,,65.2,33.5
Dubai Motor City,2025-04-27,22.0,,32.6,34.9
Dubai Motor City,2025-04-28,18.8,,27.1,35.4
Dubai Motor City,2025-04-29,20.1,,23.9,35.7
Dubai Motor City,2025-04-30,24.7,,28.7,35.1
Dubai Motor City,2025-05-01,23.7,,36.5,35.4
Dubai Motor City,2025-05-02,28.7,,45.9,33.9
Dubai Motor City,2025-05-03,28.7,,36.7,34.0
Dubai Motor City,2025-05-04,23.9,,37.2,34.7
Dubai Motor City,2025-05-05,22.8,,42.4,34.9
Dubai Motor City,2025-05-06,30.8,,30.3,33.8
Dubai Motor City,2025-05-07,35.7,,13.9,31.8
Dubai Motor City,2025-05-08,39.9,,22.4,29.7
Dubai Motor City,2025-05-09,42.8,,44.2,30.3
Dubai Motor City,2025-05-10,47.3,,80.1,31.5
Dubai Motor City,2025-05-11,41.8,,51.7,32.7
Dubai Motor City,2025-05-12,30.3,,35.8,33.6
Dubai Motor City,2025-05-13,27.7,,32.5,34.2
Dubai Motor City,2025-05-14,31.8,,33.6,32.9
Dubai Motor City,2025-05-15,23.5,,15.6,35.7
Dubai Motor City,2025-05-16,29.1,,37.0,33.4
Dubai Motor City,2025-05-17,45.7,,39.1,31.9
Dubai Motor City,2025-05-18,39.1,,34.5,31.6
Dubai Motor City,2025-05-19,46.3,,56.9,32.2
Dubai Motor City,2025-05-20,46.3,,85.2,33.1
Dubai Motor City,2025-05-21,40.8,,96.7,33.8
Dubai Motor City,2025-05-22,36.8,,79.6,34.6
Dubai Motor City,2025-05-23,26.3,,42.6,35.8
Dubai Motor City,2025-05-24,22.8,,33.2,36.1
Dubai Motor City,2025-05-25,28.8,,39.8,35.6
Dubai Motor City,2025-05-26,34.2,,40.5,35.1
Dubai Motor City,2025-05-27,35.0,,27.3,33.8
Dubai Motor City,2025-05-28,40.8,,46.0,33.1
Dubai Motor City,2025-05-29,39.2,,62.7,34.4
Dubai Motor City,2025-05-30,33.4,,65.9,35.3
Dubai Motor City,2025-05-31,40.1,,34.8,34.3
Dubai Motor City,2025-06-01,40.9,,21.6,32.8
Dubai Motor City,2025-06-02,35.0,,44.2,36.1
Dubai Motor City,2025-06-03,46.9,,49.3,33.4
Dubai Motor City,2025-06-04,46.8,,24.8,32.8
Dubai Motor City,2025-06-05,42.9,,29.1,32.5
Dubai Motor City,2025-06-06,44.3,,29.7,31.9
Dubai Motor City,2025-06-07,48.9,,44.7,32.6
Dubai Motor City,2025-06-08,48.4,,43.0,33.4
Dubai Motor City,2025-06-09,37.8,,30.4,34.7
Dubai Motor City,2025-06-10,28.9,,22.5,36.1
Dubai Motor City,2025-06-11,28.2,,25.7,36.2
Dubai Motor City,2025-06-12,29.8,,30.4,36.6
Dubai Motor City,2025-06-13,30.9,,46.3,36.8
Dubai Motor City,2025-06-14,31.5,,49.4,36.2
Dubai Motor City,2025-06-15,28.4,,54.6,36.0
Dubai Motor City,2025-06-16,34.8,,72.1,36.1
Dubai Motor City,2025-06-17,35.6,,59.7,36.6
Dubai Motor City,2025-06-18,37.6,,39.2,35.6
Dubai Motor City,2025-06-19,45.9,,34.7,34.9
Dubai Motor City,2025-06-20,45.2,,41.7,34.7
Dubai Motor City,2025-06-21,45.8,,59.2,34.6
Dubai Motor City,2025-06-22,43.6,,63.8,34.7
Dubai Motor City,2025-06-23,41.3,,53.1,34.4
Dubai Motor City,2025-06-24,36.5,,38.5,34.3
Dubai Motor City,2025-06-25,36.8,,37.7,34.9
Dubai Motor City,2025-06-26,46.4,,51.4,34.9
Dubai Motor City,2025-06-27,40.0,,60.5,35.8
Dubai Motor City,2025-06-28,41.8,,43.3,36.1
Dubai Motor City,2025-06-29,43.3,,60.8,35.7
Dubai Motor City,2025-06-30,43.7,,71.9,34.7
Dubai Motor City,2025-07-01,36.9,,74.1,36.0
Dubai Motor City,2025-07-02,40.0,,82.9,35.7
Dubai Motor City,2025-07-03,48.0,,34.9,34.5
Dubai Motor City,2025-07-04,47.3,,50.9,34.6
Dubai Motor City,2025-07-05,51.9,,46.6,34.0
Dubai Motor City,2025-07-06,44.9,,23.6,33.9
Dubai Motor City,2025-07-07,41.4,,24.6,33.5
Dubai Motor City,2025-07-08,38.6,,39.7,33.0
Dubai Motor City,2025-07-09,28.0,,51.5,34.8
Dubai Motor City,2025-07-10,26.6,,48.3,33.8
Dubai Motor City,2025-07-11,39.5,,51.8,35.5
Dubai Motor City,2025-07-12,39.2,,39.4,36.2
Dubai Motor City,2025-07-13,32.9,,26.8,36.9
Dubai Motor City,2025-07-14,28.1,,32.9,37.8
Dubai Motor City,2025-07-15,27.7,,36.0,38.4
Dubai Motor City,2025-07-16,30.7,,53.8,38.2
Dubai Motor City,2025-07-17,30.3,,57.2,37.6
Dubai Motor City,2025-07-18,27.4,,35.2,38.4
Dubai Motor City,2025-07-19,34.6,,29.7,38.0
Dubai Motor City,2025-07-20,43.1,,36.9,37.2
Dubai Motor City,2025-07-21,33.5,,36.8,38.3
Dubai Motor City,2025-07-22,34.3,,30.1,38.2
Dubai Motor City,2025-07-23,42.9,,43.2,37.2
Dubai Motor City,2025-07-24,46.2,,68.0,36.5
Dubai Motor City,2025-07-25,40.1,,34.2,37.5
Dubai Motor City,2025-07-26,33.9,,32.4,38.2
Dubai Motor City,2025-07-27,29.6,,32.3,38.8
Dubai Motor City,2025-07-28,30.4,,29.8,39.0
Dubai Motor City,2025-07-29,30.6,,40.3,38.8
Dubai Motor City,2025-07-30,34.3,,56.2,38.0
Dubai Motor City,2025-07-31,31.7,,59.9,38.5
Dubai Motor City,2025-08-01,33.7,,44.9,38.4
Dubai Motor City,2025-08-02,35.9,,31.6,37.8
Dubai Motor City,2025-08-03,33.5,,29.1,38.4
Dubai Motor City,2025-08-04,35.0,,26.4,37.7
Dubai Motor City,2025-08-05,30.9,,20.5,37.7
Dubai Motor City,2025-08-06,29.1,,19.8,38.0
Dubai Motor City,2025-08-07,31.1,,21.4,37.8
Dubai Motor City,2025-08-08,34.6,,21.0,37.3
Dubai Motor City,2025-08-09,33.0,,22.9,37.9
Dubai Motor City,2025-08-10,29.9,,19.2,37.8
Dubai Motor City,2025-08-11,28.7,,16.8,37.6
Dubai Motor City,2025-08-12,29.3,,20.3,37.7
Dubai Motor City,2025-08-13,34.3,,36.7,37.7
Dubai Motor City,2025-08-14,34.3,,52.7,37.8
Dubai Motor City,2025-08-15,33.5,,39.8,36.7
Dubai Motor City,2025-08-16,37.0,,26.7,36.6
Dubai Motor City,2025-08-17,33.1,,19.8,37.8
Dubai Motor City,2025-08-18,33.0,,19.9,37.2
Dubai Motor City,2025-08-19,38.0,,24.8,36.5
Dubai Motor City,2025-08-20,38.6,,23.5,36.6
Dubai Motor City,2025-08-21,37.0,,17.9,36.0
Dubai Motor City,2025-08-22,38.8,,23.1,36.2
Dubai Motor City,2025-08-23,37.8,,34.8,36.8
Dubai Motor City,2025-08-24,43.7,,47.2,36.3
Dubai Motor City,2025-08-25,31.6,,48.4,35.6
Dubai Motor City,2025-08-26,24.2,,45.6,37.6
Dubai Motor City,2025-08-27,34.8,,37.9,37.4
Dubai Motor City,2025-08-28,32.4,,31.8,37.8
Dubai Motor City,2025-08-29,29.6,,28.2,38.4
Dubai Motor City,2025-08-30,35.2,,41.5,38.0
Dubai Motor City,2025-08-31,30.6,,33.4,38.1
Dubai Motor City,2025-09-01,38.5,,41.3,37.4
Dubai Motor City,2025-09-02,44.1,,56.1,36.8
Dubai Motor City,2025-09-03,38.9,,30.7,36.6
Dubai Motor City,2025-09-04,36.9,,20.9,36.5
Dubai Motor City,2025-09-05,32.6,,19.5,37.2
Dubai Motor City,2025-09-06,30.3,,23.1,38.0
Dubai Motor City,2025-09-07,40.3,,37.3,35.8
Dubai Motor City,2025-09-08,47.3,,51.3,35.2
Dubai Motor City,2025-09-09,44.4,,44.0,36.6
Dubai Motor City,2025-09-10,33.9,,27.7,36.1
Dubai Motor City,2025-09-11,37.8,,25.3,36.0
Dubai Motor City,2025-09-12,42.2,,16.5,34.4
Dubai Motor City,2025-09-13,41.4,,16.9,34.6
Dubai Motor City,2025-09-14,41.2,,11.2,34.4
Dubai Motor City,2025-09-15,39.8,,10.5,34.7
Dubai Motor City,2025-09-16,44.4,,28.7,35.8
Dubai Motor City,2025-09-17,43.5,,51.8,36.4
Dubai Motor City,2025-09-18,42.4,,52.1,35.9
Dubai Motor City,2025-09-19,42.5,,62.1,35.9
Dubai Motor City,2025-09-20,40.5,,46.3,35.8
Dubai Motor City,2025-09-21,34.1,,27.8,36.4
Dubai Motor City,2025-09-22,37.2,,33.7,36.3
Dubai Motor City,2025-09-23,44.0,,67.8,36.0
Dubai Motor City,2025-09-24,42.0,,38.9,35.3
Dubai Motor City,2025-09-25,39.3,,21.7,34.5
Dubai Motor City,2025-09-26,37.5,,36.5,35.7
Dubai Motor City,2025-09-27,37.7,,34.2,35.2
Dubai Motor City,2025-09-28,37.8,,40.5,35.6
Dubai Motor City,2025-09-29,40.3,,49.3,35.8
Dubai Motor City,2025-09-30,42.9,,39.8,35.0
Dubai Motor City,2025-10-01,47.9,,49.5,34.0
Dubai Motor City,2025-10-02,44.1,,39.1,34.3
Dubai Motor City,2025-10-03,41.9,,40.7,34.7
Dubai Motor City,2025-10-04,39.8,,39.4,34.4
Dubai Motor City,2025-10-05,44.1,,41.9,34.1
Dubai Motor City,2025-10-06,43.7,,46.6,34.3
Dubai Motor City,2025-10-07,42.1,,39.0,34.2
Dubai Motor City,2025-10-08,40.7,,45.8,33.9
Dubai Motor City,2025-10-09,37.4,,30.9,33.7
Dubai Motor City,2025-10-10,36.0,,37.9,34.0
Dubai Motor City,2025-10-11,39.0,,59.9,33.3
Dubai Motor City,2025-10-12,36.7,,36.4,33.5
Dubai Motor City,2025-10-13,35.6,,23.7,33.1
Dubai Motor City,2025-10-14,33.8,,38.4,34.6
Dubai Motor City,2025-10-15,42.2,,54.3,33.8
Dubai Motor City,2025-10-16,42.9,,39.8,32.7
Dubai Motor City,2025-10-17,35.6,,24.0,32.6
Dubai Motor City,2025-10-18,36.1,,29.4,33.0
Dubai Motor City,2025-10-19,38.2,,42.0,33.1
Dubai Motor City,2025-10-20,40.5,,45.8,32.8
Dubai Motor City,2025-10-21,35.7,,42.1,33.4
Dubai Motor City,2025-10-22,34.0,,44.7,33.8
Dubai Motor City,2025-10-23,36.4,,46.8,33.6
Dubai Motor City,2025-10-24,34.5,,48.3,33.4
Dubai Motor City,2025-10-25,35.4,,50.6,32.8
Dubai Motor City,2025-10-26,36.9,,53.9,32.7
Dubai Motor City,2025-10-27,38.4,,57.8,32.6
Dubai Motor City,2025-10-28,40.3,,62.9,32.9
Dubai Motor City,2025-10-29,40.4,,58.6,33.0
Dubai Motor City,2025-10-30,40.1,,49.6,32.8
Dubai Motor City,2025-10-31,38.9,,46.4,32.8
Dubai Motor City,2025-11-01,36.2,,41.6,32.6
Dubai Motor City,2025-11-02,35.2,,49.5,32.3
Dubai Motor City,2025-11-03,36.7,,53.5,31.2
Dubai Motor City,2025-11-04,35.1,,46.1,31.4
Dubai Motor City,2025-11-05,24.7,,35.3,31.7
Dubai Motor City,2025-11-06,32.1,,33.6,31.3
Dubai Motor City,2025-11-07,27.9,,16.4,30.2
Dubai Motor City,2025-11-08,25.4,,15.2,29.9
Dubai Motor City,2025-11-09,31.5,,25.0,30.8
Dubai Motor City,2025-11-10,33.1,,43.2,30.8
Dubai Motor City,2025-11-11,36.6,,48.6,30.5
Dubai Motor City,2025-11-12,39.1,,41.5,29.4
Dubai Motor City,2025-11-13,33.7,,27.7,30.3
Dubai Motor City,2025-11-14,36.0,,39.6,28.8
Dubai Motor City,2025-11-15,32.1,,44.5,30.3
Dubai Motor City,2025-11-16,33.4,,47.5,30.4
Dubai Motor City,2025-11-17,36.8,,47.7,30.1
Dubai Motor City,2025-11-18,39.6,,57.6,29.8
Dubai Motor City,2025-11-19,41.1,,80.1,30.1
Dubai Motor City,2025-11-20,47.2,,66.6,28.7
Dubai Motor City,2025-11-21,44.1,,53.2,29.3
Dubai Motor City,2025-11-22,39.2,,40.6,28.9
Dubai Motor City,2025-11-23,37.3,,36.0,28.3
Dubai Motor City,2025-11-24,35.9,,32.6,29.4
Dubai Motor City,2025-11-25,35.3,,31.6,28.4
Dubai Motor City,2025-11-26,34.1,,42.3,27.3
Dubai Motor City,2025-11-27,32.4,,44.6,27.9
Dubai Motor City,2025-11-28,33.9,,45.8,27.9
Dubai Motor City,2025-11-29,33.7,,47.6,28.6
Dubai Motor City,2025-11-30,33.4,,47.6,28.0
Dubai Motor City,2025-12-01,34.9,,50.0,27.2
Dubai Motor City,2025-12-02,38.5,,77.3,27.9
Dubai Motor City,2025-12-03,42.6,,90.5,27.8
Dubai Motor City,2025-12-04,39.5,,64.7,27.9
Dubai Motor City,2025-12-05,43.4,,53.3,26.3
Dubai Motor City,2025-12-06,42.1,,40.9,27.8
Dubai Motor City,2025-12-07,33.8,,27.9,28.6
Dubai Motor City,2025-12-08,29.8,,24.0,27.8
Dubai Motor City,2025-12-09,30.0,,30.2,27.7
Dubai Motor City,2025-12-10,41.4,,35.8,25.6
Dubai Motor City,2025-12-13,33.0,,15.4,28.1
Dubai Motor City,2025-12-14,44.5,,23.9,25.4
Dubai Motor City,2025-12-15,41.3,,24.9,26.6
Dubai Motor City,2025-12-16,43.9,,15.2,25.5
Dubai Motor City,2025-12-17,44.9,,28.4,26.0
Dubai Motor City,2025-12-18,49.0,,29.6,26.3
Dubai Motor City,2025-12-19,48.0,,23.4,23.4
Dubai Motor City,2025-12-20,40.8,,27.9,21.6
Dubai Motor City,2025-12-21,37.6,,23.3,22.8
Dubai Motor City,2025-12-22,35.3,,23.8,24.6
Dubai Motor City,2025-12-23,35.3,,25.6,24.9
Dubai Motor City,2025-12-24,37.5,,25.8,25.1
Dubai Motor City,2025-12-25,43.2,,50.3,24.8
Dubai Motor City,2025-12-26,42.3,,57.1,25.7
Dubai Motor City,2025-12-27,40.5,,66.1,25.9
Dubai Motor City,2025-12-28,38.5,,44.4,26.0
Dubai Motor City,2025-12-29,42.5,,33.1,26.3
Dubai Motor City,2025-12-30,30.3,,11.0,26.8
Dubai Motor City,2025-12-31,32.5,,11.1,25.5
Dubai Motor City,2026-01-01,35.6,,17.0,24.4
Dubai Motor City,2026-01-02,41.4,,26.4,24.4
Dubai Motor City,2026-01-03,46.7,,53.8,24.7
Dubai Motor City,2026-01-04,46.3,,40.1,25.3
Dubai Motor City,2026-01-05,37.7,,20.5,25.9
Dubai Motor City,2026-01-06,32.8,,25.4,26.2
Dubai Motor City,2026-01-07,33.0,,24.5,26.3
Dubai Motor City,2026-01-08,32.1,,31.0,25.5
Dubai Motor City,2026-01-09,36.3,,51.9,25.3
Dubai Motor City,2026-01-10,35.8,,56.1,25.5
Dubai Motor City,2026-01-11,36.0,,57.5,25.9
Dubai Motor City,2026-01-12,37.7,,67.8,25.6
Dubai Motor City,2026-01-13,38.5,,72.7,25.4
Dubai Motor City,2026-01-14,34.4,,59.6,25.6
Dubai Motor City,2026-01-15,30.8,,38.8,26.0
Dubai Motor City,2026-01-16,33.3,,12.2,25.6
Dubai Motor City,2026-01-17,35.8,,23.4,24.8
Dubai Motor City,2026-01-18,39.8,,31.0,23.8
Dubai Motor City,2026-01-19,40.7,,38.9,23.8
Dubai Motor City,2026-01-20,39.1,,45.5,24.5
Dubai Motor City,2026-01-21,40.4,,45.7,23.6
Dubai Motor City,2026-01-22,25.8,,12.0,23.0
Dubai Motor City,2026-01-23,28.6,,14.7,22.1
Dubai Motor City,2026-01-24,33.1,,19.7,22.6
Dubai Motor City,2026-01-25,40.1,,19.9,22.5
Dubai Motor City,2026-01-26,43.9,,31.7,23.9
Dubai Motor City,2026-01-27,39.4,,31.1,23.7
Dubai Motor City,2026-01-28,38.6,,21.2,24.2
Dubai Motor City,2026-01-29,38.8,,27.6,24.6
Dubai Motor City,2026-01-30,37.3,,36.0,24.6
Dubai Motor City,2026-01-31,41.9,,29.0,23.7
Dubai Motor City,2026-02-01,42.8,,35.8,24.2
Dubai Motor City,2026-02-02,33.0,,39.5,25.1
Dubai Motor City,2026-02-03,34.7,,48.2,25.3
Dubai Motor City,2026-02-04,39.6,,37.2,25.9
Dubai Motor City,2026-02-05,39.7,,34.8,25.5
Dubai Motor City,2026-02-06,46.1,,42.1,25.2
Dubai Motor City,2026-02-07,44.5,,47.0,26.0
Dubai Motor City,2026-02-08,39.1,,38.4,27.0
Dubai Motor City,2026-02-09,35.7,,39.6,27.1
Dubai Motor City,2026-02-10,49.2,,50.3,25.0
Dubai Motor City,2026-02-11,41.7,,53.8,26.5
Dubai Motor City,2026-02-12,41.7,,41.3,26.9
Dubai Motor City,2026-02-13,39.8,,42.0,28.1
Dubai Motor City,2026-02-14,32.3,,38.3,27.9
Dubai Motor City,2026-02-15,26.7,,30.5,27.9
Dubai Motor City,2026-02-16,39.8,,29.2,27.3
Dubai Motor City,2026-02-17,38.1,,32.9,26.8
Dubai Motor City,2026-02-18,28.1,,18.6,27.6
Dubai Motor City,2026-02-19,29.3,,23.4,27.8
Dubai Motor City,2026-02-20,30.7,,25.0,28.1
Dubai Motor City,2026-02-21,36.8,,42.9,27.9
